A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T53454,NULL,NULL,NULL,17,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T19250,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5105,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18871,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13604,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37724,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T13615,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47799,B1,1,R,83,743,0,226,0,0,0,0,NULL,NULL,3,1,2,No
T16954,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13713,NULL,NULL,NULL,110,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T49722,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9129,B1,1,R,48,0,0,0,0,0,0,0,NULL,NULL,0,3,4,No
T15647,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66634,B1,1,R,97,3096,575,358,19,5,0,0,NULL,NULL,7,9,6,Yes
T13962,B1,1,S,54,0,0,0,0,0,0,0,NULL,NULL,0,3,3,No
T53964,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69605,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T927,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22011,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70311,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38109,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41949,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T45842,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27988,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41090,B1,1,R,11,124,0,0,0,0,0,0,NULL,NULL,1,2,0,Yes
T18154,B2,1,R,51,1049,0,23,0,0,0,0,0.450372994,NULL,6,2,4,No
T7909,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13524,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56429,NULL,NULL,NULL,128,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T21100,NULL,NULL,NULL,133,311,0,0,0,0,0,0,NULL,NULL,2,1,2,No
T19308,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28594,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21153,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40952,B1,2,R,39,0,0,0,0,0,0,0,NULL,NULL,0,3,4,No
T54051,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44313,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45639,B1,2,R,40,0,0,0,0,0,0,0,NULL,NULL,0,2,4,No
T39823,B1,1,R,4,1405,263,100,12,2,0,0,NULL,NULL,3,2,0,No
T7524,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T61725,B1,5,R,198,0,0,0,0,0,0,0,NULL,NULL,0,1,3,No
T62112,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2089,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T33620,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19326,B2,2,R,73,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T55855,B1,2,R,NULL,162,55,0,4,1,0,0,NULL,NULL,1,NULL,3,No
T49796,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20131,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63614,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29397,B1,2,S,33,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T62828,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59163,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23789,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69423,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7873,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66351,B1,1,R,54,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T65515,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5365,B1,2,R,87,2796,592,156,8,4,0,0,NULL,NULL,4,1,3,No
T40689,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65589,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17559,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65339,B1,1,R,127,1570,0,1048,0,0,0,0,NULL,NULL,1,2,2,No
T21390,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54239,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3890,B1,2,R,NULL,242,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T53407,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23602,B1,2,R,NULL,356,12,3,2,1,0,0,NULL,NULL,1,NULL,4,No
T22178,B1,2,R,185,3403,364,200,22,4,0,0,NULL,NULL,6,4,8,No
T53675,B1,1,R,84,1122,483,17,2,1,0,0,NULL,NULL,1,2,0,No
T66721,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45379,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T26389,B1,1,R,NULL,375,68,0,1,1,0,0,NULL,NULL,0,NULL,3,No
T34241,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,6,No
T59,B2,1,R,NULL,2439,173,0,14,1,0,0,NULL,NULL,2,NULL,0,No
T42009,B1,1,R,66,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T29183,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73534,B2,1,R,NULL,219,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T3671,B1,2,R,NULL,195,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T7640,NULL,NULL,R,48,1645,52,5,4,2,0,0,NULL,NULL,1,1,0,No
T1742,NULL,NULL,NULL,19,0,0,0,0,0,0,0,-0.579999983,NULL,0,2,0,No
T58284,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14232,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47517,NULL,NULL,NULL,184,0,0,0,0,0,0,0,NULL,NULL,0,7,0,No
T52082,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65301,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72875,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,6,No
T55556,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11951,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T43094,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45661,B2,1,R,151,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T54737,B2,2,NULL,150,566,0,57,0,0,0,0,NULL,NULL,9,1,0,No
T2839,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19332,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8176,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T72279,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T47456,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44651,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T583,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24137,B1,1,R,NULL,428,0,7,0,0,0,0,NULL,NULL,4,NULL,2,No
T14156,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44432,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1558,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49291,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57262,B1,2,R,290,3175,0,1222,0,0,0,0,NULL,NULL,5,7,3,No
T7848,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64950,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T37125,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36182,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21520,B1,1,S,66,180,65,0,1,0,0,0,NULL,NULL,2,2,0,No
T49555,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36285,NULL,NULL,R,NULL,861,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T20490,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42409,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32748,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68990,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19124,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37578,NULL,NULL,R,NULL,378,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T56898,B1,1,R,33,1890,185,112,1,1,0,0,NULL,NULL,2,5,5,No
T17494,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T584,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T47751,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37135,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T887,B1,1,R,81,0,0,0,0,0,0,0,NULL,NULL,0,5,0,No
T29948,NULL,NULL,NULL,5,1310,5,98,0,1,0,0,NULL,NULL,3,2,0,No
T70104,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,Yes
T34041,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69866,NULL,NULL,R,108,391,0,1,0,0,0,0,NULL,NULL,2,1,1,No
T35256,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25202,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T70338,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35374,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9663,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32865,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10526,B2,1,R,NULL,651,60,126,1,0,0,0,NULL,NULL,0,NULL,3,No
T50710,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27178,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42576,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29638,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T74430,NULL,NULL,NULL,107,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T73056,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2585,B1,1,R,257,145,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T1942,NULL,NULL,R,103,0,0,0,0,0,0,0,-0.49000001,NULL,0,1,0,No
T55525,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51074,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35456,B1,3,R,213,119,6,1,3,1,0,0,NULL,NULL,1,1,3,No
T72425,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16775,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10128,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T40282,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T66313,B1,1,R,NULL,3003,287,1,3,2,0,0,NULL,NULL,5,NULL,3,No
T53297,B1,1,R,91,3481,69,1875,2,1,0,0,0,NULL,0,4,2,No
T19618,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49305,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36767,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T42221,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42871,B1,2,S,NULL,513,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T17376,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72453,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8791,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12210,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20778,B1,1,R,6,0,0,0,0,0,0,0,NULL,NULL,0,3,0,Yes
T67091,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57633,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70000,B1,2,R,NULL,19,0,0,0,0,0,0,NULL,NULL,1,NULL,3,No
T71340,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35202,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3429,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68821,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,6,No
T15732,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67578,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T19197,B1,1,R,NULL,200,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T39440,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T63378,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3958,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T39036,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18333,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58932,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22395,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20904,B1,1,S,344,2100,132,2,4,1,0,1,0,NULL,0,1,5,No
T63842,B1,1,R,NULL,352,0,286,0,0,0,0,NULL,NULL,1,NULL,1,No
T10996,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49987,B1,1,R,68,0,0,0,0,0,0,0,0,NULL,0,9,1,No
T61891,B2,1,R,NULL,2181,578,0,2,1,0,0,NULL,NULL,3,NULL,3,No
T29210,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72131,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30372,B2,1,R,162,1292,476,0,2,0,0,0,NULL,NULL,2,1,0,No
T28621,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66041,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T30096,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36478,B2,1,Q,66,2339,342,158,6,0,0,0,NULL,NULL,4,3,3,No
T44008,NULL,NULL,R,NULL,3280,67,132,4,2,0,0,NULL,NULL,2,NULL,0,No
T72091,B1,1,R,17,1418,210,28,24,2,0,0,NULL,NULL,3,2,0,No
T67669,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12540,B1,1,R,NULL,669,0,56,0,0,0,0,NULL,NULL,1,NULL,0,No
T19112,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5810,B1,1,R,1,0,0,0,0,0,0,0,0,NULL,0,5,5,No
T58487,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12765,B1,1,R,72,76,0,0,0,0,0,0,NULL,NULL,0,1,1,Yes
T32183,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48500,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12605,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57329,B2,1,R,63,1250,166,42,1,0,0,0,0,NULL,3,3,2,No
T49380,NULL,NULL,R,44,265,0,128,0,0,0,0,NULL,NULL,1,1,2,No
T55071,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55048,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53894,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T45087,B1,1,S,22,954,174,174,0,2,0,0,NULL,NULL,6,5,3,No
T7294,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54640,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T70064,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54749,NULL,NULL,NULL,NULL,331,0,0,0,0,0,0,NULL,NULL,8,NULL,0,No
T17032,B2,2,R,165,5847,148,886,3,1,0,0,0,NULL,9,4,8,No
T21532,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33135,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70621,B2,1,R,30,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T68144,B1,1,R,NULL,169,0,19,0,0,0,0,NULL,NULL,1,NULL,2,No
T30593,B2,1,R,NULL,504,7,0,1,1,0,0,NULL,NULL,1,NULL,0,Yes
T43891,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T17954,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19630,B2,3,A,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22300,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21751,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54987,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9954,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47129,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T629,B1,4,S,30,0,0,0,0,0,0,0,NULL,NULL,0,1,5,No
T1927,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25747,B1,2,S,14,2300,361,5,35,2,0,0,NULL,NULL,6,6,9,No
T67986,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21410,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61768,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61411,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T5358,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T31507,NULL,NULL,NULL,NULL,3292,343,305,14,4,0,0,NULL,NULL,7,NULL,4,Yes
T37590,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53711,B2,1,R,48,930,51,0,3,1,0,0,0,NULL,1,5,2,No
T71712,B1,3,R,NULL,383,0,181,0,0,0,0,NULL,NULL,1,NULL,1,No
T26647,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57844,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T34901,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13195,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29824,B1,1,R,NULL,1979,0,1180,0,0,0,0,NULL,NULL,4,NULL,0,No
T22784,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14923,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55865,B2,1,R,67,1744,101,71,1,0,0,0,NULL,NULL,3,2,3,No
T41971,B2,1,R,NULL,547,5,0,0,1,0,0,NULL,NULL,2,NULL,0,Yes
T2908,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2882,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37069,B1,1,R,30,0,0,0,0,0,0,0,NULL,NULL,0,2,3,No
T49959,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35162,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73316,B2,1,R,NULL,1030,78,783,1,0,0,0,NULL,NULL,1,NULL,0,No
T41147,B2,2,P,3,0,0,0,0,0,0,0,0,NULL,0,3,0,Yes
T46988,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49822,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T9416,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33002,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T41073,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40115,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54242,B2,1,R,59,431,19,0,8,2,0,0,NULL,NULL,0,1,0,No
T57047,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T7665,NULL,NULL,NULL,6,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T35588,NULL,NULL,R,46,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T48307,B1,1,R,15,1506,80,639,36,0,0,0,NULL,NULL,3,2,2,No
T68930,B3,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51898,B1,2,R,175,0,0,0,0,0,0,0,NULL,NULL,0,5,2,No
T26379,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12469,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22252,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44931,B2,3,S,13,0,0,0,0,0,0,0,NULL,NULL,0,1,5,No
T53326,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66170,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43711,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73470,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T61850,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49689,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15059,B1,1,R,23,1128,160,0,1,1,0,0,NULL,NULL,1,1,1,No
T72389,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56663,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60795,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40876,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T68525,B1,1,R,NULL,186,96,0,1,0,0,0,NULL,NULL,0,NULL,1,No
T19662,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,107,No
T39554,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57083,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16622,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68293,B1,1,R,25,0,0,0,0,0,0,0,NULL,NULL,0,8,5,No
T27349,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31131,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73439,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33507,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
